rank_in_top_trials	nct_id	second_level_score	first_level_score	combined_score	rank_second_level	rank_combined
83	NCT04408638	0.26451013	0.7016663	0.96617643	254	83
84	NCT04440865	0.60751906	0.35504645	0.96256551	58	84
85	NCT01570868	0.56421586	0.39666948	0.96088534	86	85
86	NCT04995523	0.59108132	0.36955068	0.960632	69	86
87	NCT04098783	0.60364727	0.35405675	0.95770402	61	87
88	NCT05441254	0.51469416	0.4428877	0.95758186	114	88
89	NCT01307618	0.60333334	0.35407835	0.95741169	62	89
90	NCT05605509	0.58922944	0.36804014	0.95726958	70	90
91	NCT01231594	0.59879369	0.3569473	0.95574099	65	91
92	NCT05792735	0.49975769	0.4556791	0.95543679	127	92
93	NCT05384691	0.56138782	0.39311	0.95449782	90	93
94	NCT02406170	0.60676364	0.3476755	0.95443914	59	94
95	NCT04596085	0	0.95094967	0.95094967		95
96	NCT04260360	0.59381968	0.35556602	0.9493857	68	96
97	NCT01468623	0.57387263	0.37480277	0.9486754	81	97
98	NCT01046487	0.58798893	0.3569473	0.94493623	71	98
99	NCT03315039	0.56698796	0.37594774	0.9429357	85	99
100	NCT04951947	0.57248562	0.3692014	0.94168702	83	100
101	NCT02523924	0.57340564	0.36748642	0.94089206	82	101
102	NCT02315768	0.5602025	0.37861133	0.93881383	91	102
103	NCT01005979	0.57641048	0.35894912	0.9353596	78	103
104	NCT04803994	0.50184824	0.43313807	0.93498631	126	104
105	NCT05633160	0.55448113	0.38026685	0.93474798	95	105
106	NCT02703571	0.57665503	0.35638493	0.93303996	77	106
107	NCT02507804	0.57471757	0.3569473	0.93166487	80	107
108	NCT01415011	0.55864317	0.37279043	0.9314336	93	108
109	NCT04113863	0.57129359	0.35877994	0.93007353	84	109
110	NCT06297525	0.55793234	0.367189	0.92512134	94	110
111	NCT05362539	0.42410727	0.50098807	0.92509534	184	111
112	NCT02227251	0.55332284	0.37045956	0.9237824	96	112
113	NCT05859373	0.51999371	0.40037072	0.92036443	108	113
114	NCT02284139	0.56354845	0.35385358	0.91740203	87	114
115	NCT01270321	0.50936644	0.40793455	0.91730099	120	115
116	NCT05749042	0.51116698	0.40305257	0.91421955	117	116
117	NCT02495454	0.53471755	0.37696928	0.91168683	101	117
118	NCT04429191	0.54059131	0.37038377	0.91097508	98	118
119	NCT01499160	0.51039724	0.4005561	0.91095334	119	119
120	NCT02635074	0.5065767	0.39840338	0.90498008	124	120
121	NCT04339829	0.50719143	0.39494976	0.90214119	123	121
122	NCT05923177	0.53032439	0.37121135	0.90153574	103	122
123	NCT06373471	0.53820174	0.36203668	0.90023842	99	123
124	NCT04141995	0.56019726	0.33923006	0.89942732	92	124
125	NCT04115761	0.45011888	0.44822666	0.89834554	167	125
126	NCT01599832	0.51690024	0.38026243	0.89716267	111	126
127	NCT04267913	0.48558336	0.41119558	0.89677894	141	127
128	NCT02987296	0.53088191	0.3657482	0.89663011	102	128
129	NCT06088888	0.28177075	0.61361253	0.89538328	250	129
130	NCT01746836	0.52715076	0.36604223	0.89319299	105	130
131	NCT01335009	0.52780656	0.362561	0.89036756	104	131
132	NCT03086642	0.4941747	0.39542827	0.88960297	130	132
133	NCT05749211	0.4862423	0.40235308	0.88859538	140	133
134	NCT03913312	0.51084762	0.37596068	0.8868083	118	134
135	NCT05025098	0.46280645	0.42295098	0.88575743	157	135
136	NCT05114915	0.4463337	0.43871164	0.88504534	169	136
137	NCT02990221	0.50844831	0.37576622	0.88421453	121	137
138	NCT02757326	0.4821611	0.40106952	0.88323062	145	138
139	NCT06454578	0.46092115	0.42058143	0.88150258	159	139
140	NCT01655992	0.51619082	0.364515	0.88070582	112	140
141	NCT02772588	0.51763185	0.36172873	0.87936058	110	141
142	NCT05557708	0.52257309	0.35510105	0.87767414	107	142
143	NCT02800473	0.51846477	0.3547841	0.87324887	109	143
144	NCT04490993	0.45058413	0.420265	0.87084913	166	144
145	NCT04896112	0.50548995	0.36533356	0.87082351	125	145
146	NCT05382390	0.48942745	0.37596068	0.86538813	136	146
147	NCT03215030	0.49375637	0.36994776	0.86370413	132	147
148	NCT03435302	0.4738504	0.3885371	0.8623875	147	148
149	NCT04629209	0.4982517	0.36300385	0.86125555	128	149
150	NCT04274816	0.49388599	0.3628691	0.85675509	131	150
151	NCT01167530	0.3757893	0.48041448	0.85620378	214	151
152	NCT05720338	0.51284436	0.34324962	0.85609398	116	152
153	NCT06328699	0.48417455	0.369788	0.85396255	143	153
154	NCT01337401	0.48519688	0.36620826	0.85140514	142	154
155	NCT03794388	0.48954989	0.36166906	0.85121895	135	155
156	NCT05683704	0.39332897	0.45640057	0.84972954	202	156
157	NCT04770272	0.32148755	0.5280131	0.84950065	236	157
158	NCT04453501	0	0.8487726	0.8487726		158
159	NCT04481256	0.40974732	0.43863192	0.84837924	193	159
160	NCT04898543	0.37905256	0.4691736	0.84822616	213	160
161	NCT04373031	0.49207437	0.3512042	0.84327857	133	161
162	NCT06391918	0.47353578	0.36914468	0.84268046	148	162
163	NCT02392676	0.44663376	0.39597207	0.84260583	168	163
164	NCT05422521	0.46875367	0.37375072	0.84250439	152	164
165	NCT01468675	0.48742254	0.35495883	0.84238137	139	165
166	NCT01170052	0.47300845	0.3678776	0.84088605	149	166
167	NCT01228942	0.49160635	0.3483985	0.84000485	134	167
168	NCT04318561	0.48367868	0.35522985	0.83890853	144	168
169	NCT04522323	0.46564528	0.37285239	0.83849767	153	169
170	NCT02451124	0.47776948	0.35667545	0.83444493	146	170
171	NCT02863055	0.47073436	0.3636737	0.83440806	151	171
172	NCT05416775	0.45820643	0.37351248	0.83171891	161	172
173	NCT02847767	0.43460157	0.39673522	0.83133679	175	173
174	NCT03612596	0.46564175	0.36469966	0.83034141	154	174
175	NCT05774678	0.46514474	0.36469966	0.8298444	155	175
176	NCT05626322	0.45876594	0.37009805	0.82886399	160	176
177	NCT02087475	0.47116253	0.35552517	0.8266877	150	177
178	NCT03662841	0.45732494	0.36805525	0.82538019	162	178
179	NCT05361720	0.4168816	0.407475	0.8243566	187	179
180	NCT02760225	0.3588859	0.4639561	0.822842	220	180
181	NCT03289819	0.43738556	0.38452917	0.82191473	174	181
182	NCT04202640	0.45699384	0.36469966	0.8216935	163	182
183	NCT04591028	0.45378972	0.3666601	0.82044982	164	183
184	NCT05322330	0.33675133	0.48364708	0.82039841	225	184
185	NCT03038477	0.46243295	0.3577759	0.82020885	158	185
186	NCT06236360	0.46289552	0.35688692	0.81978244	156	186
187	NCT01520870	0.4515511	0.36801618	0.81956728	165	187
188	NCT02142959	0.40936056	0.40699068	0.81635124	194	188
189	NCT01963715	0.44249499	0.3729645	0.81545949	170	189
190	NCT04383938	0.43102391	0.38194373	0.81296764	177	190
191	NCT01624025	0.43759806	0.3715198	0.80911786	173	191
192	NCT03639246	0.43778688	0.36957496	0.80736184	172	192
193	NCT03788499	0.43948165	0.3673	0.80678165	171	193
194	NCT05435248	0.42797116	0.37340233	0.80137349	180	194
195	NCT05549973	0.42954633	0.36994776	0.79949409	178	195
196	NCT06166888	0.39831903	0.39872763	0.79704666	201	196
197	NCT03768310	0.33703066	0.45987368	0.79690434	224	197
198	NCT01317212	0.42605059	0.36828327	0.79433386	181	198
199	NCT02611908	0.41493953	0.37861133	0.79355086	190	199
200	NCT04887025	0.41751236	0.37133822	0.78885058	186	200
201	NCT05084027	0.42898724	0.35915527	0.78814251	179	201
202	NCT01644253	0.42497537	0.36220157	0.78717694	182	202
203	NCT02444819	0.42327299	0.36328036	0.78655335	185	203
204	NCT06406556	0.41535628	0.36950058	0.78485686	189	204
205	NCT05243797	0.11733048	0.66746294	0.78479342	331	205
206	NCT01086956	0.42493788	0.35858813	0.78352601	183	206
207	NCT02905916	0.43161114	0.35017496	0.7817861	176	207
208	NCT04891653	0.40902646	0.37191343	0.78093989	195	208
209	NCT05655078	0.41682303	0.3636737	0.78049673	188	209
210	NCT01798251	0.41049767	0.3666601	0.77715777	192	210
211	NCT03716596	0.3856083	0.38920546	0.77481376	209	211
212	NCT06131775	0.41440736	0.35950452	0.77391188	191	212
213	NCT05348187	0.4088818	0.35958245	0.76846425	196	213
214	NCT05397457	0.40368072	0.36432457	0.76800529	197	214
215	NCT01362296	0.38866555	0.3744378	0.76310335	203	215
216	NL64722.031.18	0.40227195	0.35818934	0.76046129	199	216
217	NCT02827838	0.37177834	0.38807344	0.75985178	215	217
218	NCT02513784	0.40353023	0.3543688	0.75789903	198	218
219	NCT03596593	0.38731474	0.367189	0.75450374	207	219
220	NCT04336982	0.12552753	0.6277579	0.75328543	324	220
221	NCT01959867	0.3882195	0.36469966	0.75291916	204	221
222	NCT06458517	0.38775885	0.3642833	0.75204215	205	222
223	NCT02303730	0	0.7517298	0.7517298		223
224	NCT05305131	0.32447065	0.42521966	0.74969031	235	224
225	NCT01249430	0.38023179	0.36880392	0.74903571	211	225
226	NCT05969184	0.32932031	0.41874135	0.74806166	227	226
227	NCT04810936	0.38576379	0.36219904	0.74796283	208	227
228	NCT04469556	0.40061702	0.3471752	0.74779222	200	228
229	NCT01887067	0	0.7408458	0.7408458		229
230	NCT01948843	0.3795271	0.36107287	0.74059997	212	230
231	NCT03977077	0.36602642	0.37225875	0.73828517	218	231
232	NCT02561663	0	0.7347189	0.7347189		232
233	NCT02841800	0.38735126	0.34684494	0.7341962	206	233
234	NCT02789657	0.36840318	0.36469966	0.73310284	216	234
235	NCT04338763	0.38556469	0.34452337	0.73008806	210	235
236	NCT06173219	0.32742191	0.40220985	0.72963176	232	236
237	NCT04725188	0.32584156	0.40308008	0.72892164	233	237
238	NCT03939962	0.32802064	0.4008883	0.72890894	229	238
239	NCT03264352	0	0.7278591	0.7278591		239
240	NCT03493932	0.36381293	0.36300385	0.72681678	219	240
241	NCT02066285	0.32809233	0.39706695	0.72515928	228	241
242	NCT02069041	0.32763153	0.39490435	0.72253588	230	242
243	NCT03639181	0.31267162	0.40931988	0.7219915	240	243
244	NCT03570138	0	0.7218087	0.7218087		244
245	NCT05746195	0.36639877	0.35114303	0.7175418	217	245
246	NCT03668496	0.35251285	0.36125976	0.71377261	221	246
247	NCT01630226	0.35024175	0.36343452	0.71367627	222	247
248	NCT04758000	0.25909783	0.4492638	0.70836163	259	248
249	NCT03516500	0.34033969	0.3636902	0.70402989	223	249
250	NCT03184090	0.33645196	0.364515	0.70096696	226	250
251	NCT03766776	0.23113763	0.4609384	0.69207603	269	251
252	NCT02853188	0.32748501	0.36260772	0.69009273	231	252
253	NCT05038813	0.24796659	0.44182175	0.68978834	264	253
254	NCT06050980	0.28434951	0.4009611	0.68531061	248	254
255	NCT01827618	0.32481605	0.35856992	0.68338597	234	255
256	NCT02795429	0.30981509	0.37319505	0.68301014	242	256
257	NCT00408499	0.25648889	0.42493546	0.68142435	260	257
258	NCT03427684	0.31385439	0.3673955	0.68124989	237	258
259	NCT04040699	0.3128255	0.3634327	0.6762582	239	259
260	NCT02182622	0.27638739	0.3987971	0.67518449	252	260
261	NCT03841565	0.27901058	0.3924318	0.67144238	251	261
262	NCT01213277	0	0.6709764	0.6709764		262
263	NCT02753140	0.26316662	0.4057853	0.66895192	255	263
264	NCT03083613	0.24240263	0.42636478	0.66876741	267	264
265	NCT00669669	0.22058238	0.44808334	0.66866572	273	265
266	NCT02046538	0.31380248	0.35463384	0.66843632	238	266
267	NCT01308294	0.3123453	0.35528016	0.66762546	241	267
268	NCT00109265	0.29762585	0.36469966	0.66232551	243	268
269	NCT02117557	0.29065203	0.3688792	0.65953123	246	269
270	NCT02511665	0.19507044	0.46400905	0.65907949	289	270
271	NCT04159896	0.20802195	0.4442835	0.65230545	282	271
272	NCT02006927	0.20629688	0.44567978	0.65197666	283	272
273	NCT03291379	0.28652246	0.36375695	0.65027941	247	273
274	NCT02474095	0.29171351	0.35670394	0.64841745	244	274
275	NCT04087018	0.27461018	0.3724085	0.64701868	253	275
276	NCT01849744	0.29104346	0.35366398	0.64470744	245	276
277	NCT05761951	0.25941978	0.38328534	0.64270512	258	277
278	NCT04415853	0.22962243	0.4043736	0.63399603	270	278
279	NCT04484636	0.28256316	0.35130686	0.63387002	249	279
280	NCT04985734	0.17811564	0.4535337	0.63164934	300	280
281	NCT03361709	0	0.6304438	0.6304438		281
282	NCT02339948	0.26183909	0.3662998	0.62813889	257	282
283	NCT01624051	0.26192914	0.36427	0.62619914	256	283
284	NCT01539291	0.24552363	0.37861133	0.62413496	265	284
285	NCT03996408	0.25148151	0.3712269	0.62270841	262	285
286	NCT01686958	0.15879484	0.45665273	0.61544757	306	286
287	NCT01496534	0.20212562	0.41219407	0.61431969	286	287
288	NCT05002140	0.24301157	0.3696224	0.61263397	266	288
289	NCT03719131	0.22775068	0.3829516	0.61070228	271	289
290	NCT02495233	0.21476625	0.39454526	0.60931151	277	290
291	NCT05493683	0.21486785	0.39394632	0.60881417	276	291
292	NCT02119858	0.25391316	0.354065	0.60797816	261	292
293	NCT05170828	0.24797741	0.35835704	0.60633445	263	293
294	NCT02125513	0.20608613	0.39953393	0.60562006	284	294
295	NCT03606590	0.17966428	0.42584267	0.60550695	299	295
296	NCT06244992	0.13425605	0.4693573	0.60361335	316	296
297	NCT05675813	0.2381008	0.3649366	0.6030374	268	297
298	NCT03081897	0.12080803	0.47869387	0.5995019	329	298
299	NCT05440760	0.22342928	0.37246737	0.59589665	272	299
300	NCT05622357	0.21488266	0.37805116	0.59293382	275	300
301	NCT03334617	0.21907666	0.3694749	0.58855156	274	301
302	NCT05299411	0.21021932	0.3683781	0.57859742	280	302
303	NCT04165993	0.21164201	0.364515	0.57615701	279	303
304	NCT01700673	0.20547504	0.36550432	0.57097936	285	304
305	NCT04756362	0	0.5675292	0.5675292		305
306	NCT06142344	0.14666708	0.42016885	0.56683593	309	306
307	NCT06452160	0.21327354	0.3532655	0.56653904	278	307
308	NCT04973293	0.19941547	0.36669272	0.56610819	287	308
309	NCT04795128	0.1647534	0.4012341	0.5659875	303	309
310	NCT02537158	0.19696914	0.36656538	0.56353452	288	310
311	NCT03822234	0.20805422	0.3547841	0.56283832	281	311
312	NCT04306900	0.19311989	0.36914468	0.56226457	291	312
313	NCT03798457	0	0.55964947	0.55964947		313
314	NCT03754361	0	0.5590285	0.5590285		314
315	NCT02487992	0.19310177	0.3654937	0.55859547	292	315
316	NCT01010672	0.19149941	0.36688194	0.55838135	293	316
317	NCT04588064	0.19488533	0.36107653	0.55596186	290	317
318	NCT03480958	0.077833164	0.47499827	0.55283143	357	318
319	NCT04013841	0.18272004	0.3688792	0.55159924	295	319
320	NCT01331525	0.18096637	0.3670346	0.54800097	296	320
321	NCT02278510	0.18096485	0.3639503	0.54491515	297	321
322	NCT06237413	0.18070139	0.36228496	0.54298635	298	322
323	NCT02071511	0	0.54178554	0.54178554		323
324	NCT01986348	0.11419329	0.4270769	0.54127019	334	324
325	NCT04464811	0	0.5393211	0.5393211		325
326	NCT02476409	0	0.53900415	0.53900415		326
327	NCT02629848	0.14512182	0.3927877	0.53790952	310	327
328	NCT03427346	0.18630975	0.34772086	0.53403061	294	328
329	NCT03028701	0	0.53391397	0.53391397		329
330	NCT04150640	0.079438676	0.45443475	0.53387343	354	330
331	NCT03034915	0	0.5326159	0.5326159		331
332	NCT02811900	0	0.5262174	0.5262174		332
333	NCT04397016	0.16181556	0.36172873	0.52354429	305	333
334	NCT03104543	0.043243311	0.47886255	0.52210586	374	334
335	NCT02916199	0.078424503	0.44344577	0.52187027	355	335
336	NCT00737971	0	0.52104324	0.52104324		336
337	NCT02570165	0	0.5203514	0.5203514		337
338	NCT05768347	0.1727088	0.34752953	0.52023833	301	338
339	NCT02837367	0	0.51955444	0.51955444		339
340	NCT01444534	0	0.5194389	0.5194389		340
341	NCT06114940	0.16575047	0.35289165	0.51864212	302	341
342	NCT05378204	0.15382372	0.36469966	0.51852338	308	342
343	NCT04861220	0.12376404	0.39242288	0.51618692	325	343
344	NCT04346225	0.15504824	0.35943007	0.51447831	307	344
345	NCT02473848	0.13842729	0.37576622	0.51419351	312	345
346	NCT03718650	0.16265301	0.34668192	0.50933493	304	346
347	NCT01646684	0.14439668	0.36262804	0.50702472	311	347
348	NCT05515978	0.044776696	0.46141925	0.50619595	372	348
349	NCT03875300	0	0.50157243	0.50157243		349
350	NCT03670719	0	0.4980618	0.4980618		350
351	NCT03853902	0.13526783	0.36172873	0.49699656	315	351
352	NCT03043872	0.1288392	0.36809403	0.49693323	318	352
353	NCT05546372	0.1305566	0.3658926	0.4964492	317	353
354	NCT02592447	0.12148713	0.37485778	0.49634491	328	354
355	NCT00652379	0	0.493999	0.493999		355
356	NCT02563561	0.13720917	0.3547841	0.49199327	313	356
357	NCT06430372	0.13708784	0.3542179	0.49130574	314	357
358	NCT06105801	0.12657203	0.36427	0.49084203	322	358
359	NCT01080352	0.12858554	0.36184293	0.49042847	319	359
360	NCT01315483	0.07067189	0.4172581	0.48792999	361	360
361	NCT01444547	0.12596883	0.35999215	0.48596098	323	361
362	NCT02438865	0.12848888	0.35744765	0.48593653	320	362
363	NCT01033019	0.12211975	0.36251378	0.48463353	327	363
364	NCT05597683	0.12679889	0.35752124	0.48432013	321	364
365	NCT04672928	0.11625544	0.36601824	0.48227368	333	365
366	NCT04964284	0.11387058	0.3682617	0.48213228	335	366
367	NCT00402727	0	0.4818949	0.4818949		367
368	NCT02807883	0.1032914	0.3783958	0.4816872	339	368
369	NCT01214655	0.10028091	0.38138747	0.48166838	343	369
370	NCT01278888	0.118481	0.36110222	0.47958322	330	370
371	NCT01801644	0.12311497	0.3547841	0.47789907	326	371
372	NCT06133426	0.10604765	0.37139845	0.4774461	338	372
373	NCT01909791	0	0.47695896	0.47695896		373
374	NCT01927757	0	0.4768247	0.4768247		374
375	NCT01334801	0	0.47483176	0.47483176		375
376	NCT00523666	0	0.47314352	0.47314352		376
377	NCT05555199	0.098016301	0.3749605	0.4729768	344	377
378	NCT01874873	0.10613525	0.3660345	0.47216975	337	378
379	NCT00108420	0	0.47120544	0.47120544		379
380	NCT03181815	0.10807394	0.36285424	0.47092818	336	380
381	NCT02623712	0.10155513	0.36622208	0.46777721	341	381
382	NCT05043090	0.10316729	0.36395806	0.46712535	340	382
383	NCT05131776	0.11681434	0.35024536	0.4670597	332	383
384	NCT00752765	0	0.46202925	0.46202925		384
385	NCT01691196	0	0.4595619	0.4595619		385
386	NCT01151046	0.1003702	0.35911396	0.45948416	342	386
387	NCT02472964	0.094783671	0.36469966	0.45948333	346	387
388	NCT06363773	0.093043988	0.36619544	0.45923943	348	388
389	NCT02665390	0.094540476	0.36427	0.45881048	347	389
390	NCT01047111	0	0.45400107	0.45400107		390
391	NCT02382107	0	0.4536902	0.4536902		391
392	NCT03135769	0	0.45297214	0.45297214		392
393	NCT02559479	0	0.452253	0.452253		393
394	NCT04222335	0.0815153	0.37019208	0.45170738	353	394
395	NCT04017728	0.077053995	0.37377474	0.45082873	359	395
396	NCT02169908	0.095121474	0.35423934	0.44936081	345	396
397	NCT02749513	0.088630991	0.35999215	0.44862314	350	397
398	NCT00979160	0	0.44822085	0.44822085		398
399	NCT04286451	0	0.44821438	0.44821438		399
400	NCT04682158	0	0.44740918	0.44740918		400
401	NCT03770299	0.088941369	0.35754466	0.44648603	349	401
402	NCT02647021	0.088406477	0.35700375	0.44541023	351	402
403	NCT03877601	0.084908598	0.35667545	0.44158405	352	403
404	NCT05793710	0.077738995	0.36142987	0.43916886	358	404
405	NCT03403387	0	0.4387439	0.4387439		405
406	NCT05513703	0.074800201	0.36328036	0.43808056	360	406
407	NCT03292289	0.064804075	0.37058866	0.43539274	363	407
408	NCT05283577	0.078305512	0.3569473	0.43525281	356	408
409	NCT03768492	0.065374211	0.36876613	0.43414034	362	409
410	NCT02936817	0	0.4339061	0.4339061		410
411	NCT03872206	0.062296508	0.3665643	0.42886081	364	411
412	NCT01700439	0	0.42598438	0.42598438		412
413	NCT03034070	0.061053716	0.36401966	0.42507338	365	413
414	NCT01674140	0	0.42395487	0.42395487		414
415	NCT01195766	0.043768982	0.37851056	0.42227954	373	415
416	NCT02174887	0	0.42163745	0.42163745		416
417	NCT02395601	0	0.41990015	0.41990015		417
418	NCT05443165	0.059436714	0.36005396	0.41949067	366	418
419	NCT00004562	0	0.41374454	0.41374454		419
420	NCT04189614	0.057639103	0.35488173	0.41252083	367	420
421	NCT02023359	0.047401895	0.36469966	0.41210155	370	421
422	NCT02514915	0.048778995	0.3630128	0.41179179	369	422
423	NCT04182893	0	0.41105857	0.41105857		423
424	NCT02165995	0.040493333	0.36804706	0.40854039	375	424
425	NCT01618851	0.046460436	0.36172873	0.40818917	371	425
426	NCT00336648	0	0.40575832	0.40575832		426
427	NCT04002089	0	0.40387845	0.40387845		427
428	NCT04853589	0	0.40309104	0.40309104		428
429	NCT02576626	0	0.4014594	0.4014594		429
430	NCT04173338	0.049030975	0.35145634	0.40048731	368	430
431	NCT03867045	0.027576103	0.37251583	0.40009193	378	431
432	NCT04659616	0	0.3942021	0.3942021		432
433	NCT03267433	0	0.39366698	0.39366698		433
434	NCT04358445	0	0.39358878	0.39358878		434
435	NCT04147884	0	0.3929249	0.3929249		435
436	NCT05296109	0.021250884	0.3710334	0.39228428	383	436
437	NCT04940221	0.024863643	0.36427	0.38913364	381	437
438	NCT01606631	0	0.38797545	0.38797545		438
439	NCT01663675	0	0.38671014	0.38671014		439
440	NCT03137693	0.037726551	0.3484123	0.38613885	376	440
441	NCT03135925	0.0049501312	0.38042662	0.38537675	395	441
442	NCT04267900	0.020105367	0.36469966	0.38480503	385	442
443	NCT01625533	0	0.38475588	0.38475588		443
444	NCT04012658	0	0.38452408	0.38452408		444
445	NCT06084481	0.027252527	0.3569502	0.38420273	379	445
446	NCT01274143	0.015197145	0.3688792	0.38407634	389	446
447	NCT04174950	0.025640786	0.3574092	0.38304999	380	447
448	NCT02251665	0	0.38183776	0.38183776		448
449	NCT01448850	0	0.3817767	0.3817767		449
450	NCT00966459	0	0.3817767	0.3817767		450
451	NCT05629845	0.020852287	0.36091733	0.38176962	384	451
452	NCT01724086	0	0.3810816	0.3810816		452
453	NCT04305028	0	0.3804255	0.3804255		453
454	NCT03234855	0	0.3803716	0.3803716		454
455	NCT04423055	0	0.38029924	0.38029924		455
456	NCT03617614	0	0.3800499	0.3800499		456
457	NCT01401647	0	0.3799965	0.3799965		457
458	NCT04109937	0.016361347	0.36320865	0.37957	387	458
459	NCT00199355	0	0.37885398	0.37885398		459
460	NCT03207126	0.03307124	0.34564084	0.37871208	377	460
461	NCT02060487	0	0.37861067	0.37861067		461
462	NCT02628808	0	0.37842938	0.37842938		462
463	NCT01803113	0	0.37799013	0.37799013		463
464	NCT03388021	0	0.377589	0.377589		464
